Problem ID,Difficulty Level
2941,Medium
2942,Medium
2943,Medium
2944,Easy
2945,Easy
2946,Easy
2947,Medium
2948,Medium
2949,Hard
2950,Hard
2951,Hard
2952,Medium
2953,Easy
2954,Medium
2955,Easy
2956,Easy
2957,Easy
2958,Medium
2959,Medium
2960,Easy
2961,Easy
2962,Medium
2963,Medium
2964,Medium
2965,Medium
2966,Hard
2967,Easy
2968,Easy
2969,Easy
2970,Medium
2971,Easy
2972,Medium
2973,Medium
2974,Hard
2975,Hard
2976,Medium
2977,Medium
2978,Easy
2979,Hard
2980,Medium
2981,Easy
2982,Medium
2983,Hard
2984,Easy
2985,Medium
2986,Medium
2987,Medium
2988,Easy
2989,Easy
2990,Medium
2991,Medium
2992,Easy
2993,Medium
2994,Medium
2995,Medium
2996,Hard
2997,Medium
3000,Easy
3001,Medium
3002,Medium
3003,Hard
3004,Easy
3005,Easy
3006,Easy
3007,Medium
3008,Hard
3009,Medium
3010,Medium
3011,Medium
3012,Hard
3013,Easy
3014,Hard
3015,Easy
3016,Easy
3017,Easy
3018,Easy
3019,Hard
3020,Medium
3021,Medium
3022,Medium
3023,Easy
3024,Hard
3025,Hard
3026,Easy
3027,Medium
3028,Medium
3029,Medium
3030,Medium
3031,Easy
3032,Medium
3033,Medium
3034,Easy
3035,Hard
3036,Medium
3037,Hard
3038,Medium
3039,Medium
3040,Medium
3041,Medium
3042,Medium
3043,Medium
3044,Easy
3045,Easy
3046,Medium
3047,Medium
3048,Easy
3049,Medium
3050,Hard
3051,Easy
3052,Easy
3053,Medium
3054,Easy
3055,Easy
3056,Medium
3057,Easy
3058,Medium
3059,Hard
3060,Medium
3061,Easy
3062,Hard
3063,Medium
3064,Easy
3065,Medium
3066,Easy
3068,Medium
3069,Medium
3070,Easy
3071,Easy
3072,Easy
3073,Easy
3075,Easy
3076,Medium
3077,Medium
3078,Medium
3079,Medium
3080,Medium
3081,Medium
3083,Easy
3084,Hard
3085,Easy
3086,Medium
3087,Hard
3088,Hard
3089,Easy
3100,Medium
3101,Medium
3102,Medium
3103,Medium
3104,Medium
3105,Hard
3106,Medium
3107,Medium
3108,Medium
3109,Easy
3110,Easy
3111,Medium
3112,Easy
3113,Medium
3114,Easy
3115,Easy
3116,Easy
3117,Medium
3118,Hard
3119,Medium
3120,Hard
3121,Medium
3122,Easy
3123,Easy
3124,Easy
3125,Easy
3126,Medium
3127,Easy
3128,Easy
3129,Medium
3130,Easy
3131,Easy
3132,Medium
3133,Easy
3134,Medium
3135,Medium
3136,Medium
3137,Easy
3138,Easy
3139,Hard
3140,Easy
3141,Easy
3142,Medium
3143,Hard
3144,Hard
3145,Easy
3146,Easy
3147,Medium
3148,Medium
3149,Medium
3150,Medium
3151,Easy
3152,Easy
3153,Easy
3154,Medium
3155,Medium
3156,Medium
3157,Easy
3158,Hard
3159,Easy
3160,Medium
3161,Medium
3162,Medium
3163,Medium
3164,Easy
3165,Medium
3166,Easy
3167,Medium
3168,Medium
3169,Easy
3170,Hard
3171,Hard
3172,Medium
3173,Medium
3174,Medium
3175,Hard
3176,Hard
3177,Hard
3178,Medium
3179,Hard
3180,Medium
3181,Medium
3182,Hard
3183,Medium
3184,Hard
3185,Easy
3186,Medium
3187,Easy
3188,Medium
3189,Medium
3190,Medium
3191,Hard
3192,Medium
3193,Easy
3194,Medium
3195,Easy
3196,Medium
3197,Medium
3198,Medium
3199,Medium
3200,Hard
3201,Medium
3202,Medium
3203,Medium
3204,Medium
3205,Hard
3206,Hard
3207,Medium
3208,Hard
3209,Medium
3210,Easy
3211,Easy
3212,Medium
3213,Hard
3214,Hard
3215,Medium
3216,Hard
3217,Medium
3218,Easy
3223,Hard
3229,Easy
3230,Hard
3231,Hard
3232,Hard
3233,Medium
3234,Medium
3235,Medium
3236,Hard
3237,Hard
3238,Easy
3239,Easy
3240,Easy
3241,Medium
3242,Medium
3243,Medium
3244,Hard
3245,Hard
3500,Easy
3501,Easy
3502,Easy
3504,Easy
3505,Easy
3506,Medium
3509,Medium
3510,Medium
3511,Medium
3512,Medium
3513,Medium
3514,Easy
3515,Medium
3516,Medium
3517,Medium
3518,Hard
3519,Hard
3520,Medium
3521,Hard
9900,Easy
9910,Hard
9912,Hard
9913,Hard
9915,Hard
10000,Easy
10001,Easy
10002,Easy
10003,Easy
10004,Easy
10005,Easy
10006,Easy
10007,Easy
10008,Easy
10009,Easy
10010,Easy
10011,Easy
10012,Easy
10013,Easy
10014,Easy
10015,Easy
10016,Easy
10017,Easy
10018,Easy
10019,Easy
10020,Easy
10021,Easy
10022,Medium
10023,Easy
10024,Easy
10025,Easy
10026,Easy
10027,Easy
10028,Easy
10029,Easy
10030,Easy
10031,Easy
10032,Easy
10033,Easy
ALDS1_10_A,Easy
ALDS1_10_B,Easy
ALDS1_10_C,Easy
ALDS1_10_D,Medium
ALDS1_11_A,Easy
ALDS1_11_B,Easy
ALDS1_11_C,Easy
ALDS1_11_D,Easy
ALDS1_12_A,Easy
ALDS1_12_B,Easy
ALDS1_12_C,Medium
ALDS1_13_A,Easy
ALDS1_13_B,Easy
ALDS1_13_C,Hard
ALDS1_14_A,Medium
ALDS1_14_B,Medium
ALDS1_14_C,Medium
ALDS1_14_D,Hard
ALDS1_15_A,Easy
ALDS1_15_B,Medium
ALDS1_15_C,Easy
ALDS1_15_D,Medium
ALDS1_1_A,Easy
ALDS1_1_B,Easy
ALDS1_1_C,Easy
ALDS1_1_D,Easy
ALDS1_2_A,Easy
ALDS1_2_B,Easy
ALDS1_2_C,Easy
ALDS1_2_D,Easy
ALDS1_3_A,Easy
ALDS1_3_B,Easy
ALDS1_3_C,Easy
ALDS1_3_D,Easy
ALDS1_4_A,Easy
ALDS1_4_B,Easy
ALDS1_4_C,Easy
ALDS1_4_D,Easy
ALDS1_5_A,Easy
ALDS1_5_B,Easy
ALDS1_5_C,Easy
ALDS1_5_D,Easy
ALDS1_6_A,Easy
ALDS1_6_B,Easy
ALDS1_6_C,Easy
ALDS1_6_D,Easy
ALDS1_7_A,Easy
ALDS1_7_B,Easy
ALDS1_7_C,Easy
ALDS1_7_D,Easy
ALDS1_8_A,Easy
ALDS1_8_B,Easy
ALDS1_8_C,Easy
ALDS1_8_D,Easy
ALDS1_9_A,Easy
ALDS1_9_B,Easy
ALDS1_9_C,Easy
ALDS1_9_D,Medium
CGL_1_A,Easy
CGL_1_B,Easy
CGL_1_C,Medium
CGL_2_A,Easy
CGL_2_B,Medium
CGL_2_C,Easy
CGL_2_D,Medium
CGL_3_A,Easy
CGL_3_B,Medium
CGL_3_C,Easy
CGL_4_A,Medium
CGL_4_B,Easy
CGL_4_C,Medium
CGL_5_A,Medium
CGL_6_A,Medium
CGL_7_A,Easy
CGL_7_B,Easy
CGL_7_C,Medium
CGL_7_D,Easy
CGL_7_E,Easy
CGL_7_F,Medium
CGL_7_G,Medium
CGL_7_H,Hard
CGL_7_I,Easy
DPL_1_A,Easy
DPL_1_B,Medium
DPL_1_C,Easy
DPL_1_D,Medium
DPL_1_E,Easy
DPL_1_F,Medium
DPL_1_G,Medium
DPL_1_H,Medium
DPL_1_I,Hard
DPL_2_A,Medium
DPL_2_B,Medium
DPL_2_C,Hard
DPL_3_A,Easy
DPL_3_B,Easy
DPL_3_C,Medium
DPL_4_A,Easy
DPL_4_B,Easy
DPL_5_A,Easy
DPL_5_B,Medium
DPL_5_C,Medium
DPL_5_D,Medium
DPL_5_E,Hard
DPL_5_F,Hard
DPL_5_G,Hard
DPL_5_H,Medium
DPL_5_I,Medium
DPL_5_J,Hard
DPL_5_K,Medium
DPL_5_L,Medium
DSL_1_A,Easy
DSL_1_B,Easy
DSL_2_A,Medium
DSL_2_B,Medium
DSL_2_C,Hard
DSL_2_D,Hard
DSL_2_E,Hard
DSL_2_F,Hard
DSL_2_G,Hard
DSL_2_H,Medium
DSL_2_I,Medium
DSL_3_A,Easy
DSL_3_B,Easy
DSL_3_C,Hard
DSL_3_D,Easy
DSL_4_A,Easy
DSL_5_A,Medium
DSL_5_B,Easy
GRL_1_A,Medium
GRL_1_B,Medium
GRL_1_C,Easy
GRL_2_A,Easy
GRL_2_B,Hard
GRL_3_A,Easy
GRL_3_B,Hard
GRL_3_C,Medium
GRL_4_A,Easy
GRL_4_B,Medium
GRL_5_A,Medium
GRL_5_B,Hard
GRL_5_C,Hard
GRL_5_D,Medium
GRL_5_E,Hard
GRL_6_A,Medium
GRL_6_B,Medium
GRL_7_A,Medium
ITP1_10_A,Easy
ITP1_10_B,Easy
ITP1_10_C,Easy
ITP1_10_D,Easy
ITP1_11_A,Easy
ITP1_11_B,Easy
ITP1_11_C,Easy
ITP1_11_D,Easy
ITP1_1_A,Easy
ITP1_1_B,Easy
ITP1_1_C,Easy
ITP1_1_D,Easy
ITP1_2_A,Easy
ITP1_2_B,Easy
ITP1_2_C,Easy
ITP1_2_D,Easy
ITP1_3_A,Easy
ITP1_3_B,Easy
ITP1_3_C,Easy
ITP1_3_D,Easy
ITP1_4_A,Easy
ITP1_4_B,Easy
ITP1_4_C,Easy
ITP1_4_D,Easy
ITP1_5_A,Easy
ITP1_5_B,Easy
ITP1_5_C,Easy
ITP1_5_D,Easy
ITP1_6_A,Easy
ITP1_6_B,Easy
ITP1_6_C,Easy
ITP1_6_D,Easy
ITP1_7_A,Easy
ITP1_7_B,Easy
ITP1_7_C,Easy
ITP1_7_D,Easy
ITP1_8_A,Easy
ITP1_8_B,Easy
ITP1_8_C,Easy
ITP1_8_D,Easy
ITP1_9_A,Easy
ITP1_9_B,Easy
ITP1_9_C,Easy
ITP1_9_D,Easy
ITP2_10_A,Easy
ITP2_10_B,Easy
ITP2_10_C,Easy
ITP2_10_D,Easy
ITP2_11_A,Easy
ITP2_11_B,Easy
ITP2_11_C,Easy
ITP2_11_D,Medium
ITP2_1_A,Easy
ITP2_1_B,Easy
ITP2_1_C,Easy
ITP2_1_D,Easy
ITP2_2_A,Medium
ITP2_2_B,Medium
ITP2_2_C,Medium
ITP2_2_D,Medium
ITP2_3_A,Easy
ITP2_3_B,Easy
ITP2_3_C,Easy
ITP2_3_D,Easy
ITP2_4_A,Easy
ITP2_4_B,Easy
ITP2_4_C,Easy
ITP2_4_D,Medium
ITP2_5_A,Easy
ITP2_5_B,Medium
ITP2_5_C,Easy
ITP2_5_D,Easy
ITP2_6_A,Easy
ITP2_6_B,Easy
ITP2_6_C,Easy
ITP2_6_D,Easy
ITP2_7_A,Easy
ITP2_7_B,Medium
ITP2_7_C,Easy
ITP2_7_D,Easy
ITP2_8_A,Medium
ITP2_8_B,Easy
ITP2_8_C,Medium
ITP2_8_D,Easy
ITP2_9_A,Easy
ITP2_9_B,Easy
ITP2_9_C,Easy
ITP2_9_D,Easy
NTL_1_A,Easy
NTL_1_B,Medium
NTL_1_C,Easy
NTL_1_D,Medium
NTL_1_E,Easy
NTL_2_A,Medium
NTL_2_B,Medium
NTL_2_C,Medium
NTL_2_D,Medium
NTL_2_E,Medium
NTL_2_F,Medium
